id	category	tweet
"1311"	0	"ken starr says hillary clinton did trigger vince foster 's suicide when she humiliated him in front of white house staff a\u2026"
"1312"	0	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"1313"	0	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"1314"	0	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"1315"	0	"ken starr says hillary clinton did trigger vince foster 's suicide when she humiliated him in front of white house staff a\u2026"
"1316"	0	"\u4eba\u5de5\u77e5\u80fd\u3092\u4f7f\u3048\u3070\u3001\u300c\u81ea\u6bba\u300d\u30928\u5272\u4ee5\u4e0a\u306e\u78ba\u7387\u3067\u4e88\u6e2c\u3067\u304d\u308b\uff1a\u7814\u7a76\u7d50\u679c @ wired_jp https : \/\/t.co\/ik1bksejsr"
"1317"	0	"Rt @ rioramsfotbal : watch rio rancho rival football teams throw down in a cross  competition \nas we shed light on an issue that plagup\u2026"
"1318"	0	"Rt @ m_nerdskull : right wing gay guys wonder why all the rest of us consider them homophones , and then they do this shit.\n\nminimizing the br\u2026"
"1319"	0	"Rt @ mynation_bh : crime by women 48\n # crimebywomen\n # ablanari\n\nsochked to see this is increasing day by day\ud83d\ude4f\n # menscomision # legalterrorism\u2026"
"1320"	0	"Rt @ withalacochi : real men . suicide mission from inception . these guys had balls of steel . https : \/\/t.co\/5mry2esstp"
"1321"	0	"Sleaze 'mastermind ' behind the bashing of planes in ny as he sent his followers on the suicide mission that he hims\u2026 https : \/\/t.co\/sljtubo0uq"
"1322"	0	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"1323"	0	"Rt @ awasecka : queue tristate . rune soci\u00e9t\u00e9 sand raquela la r\u00e9ussite social ne se resume we par el marriage . et totes sec persons qui\u2026"
"1324"	0	"Rt @ 2rarely : after all of the abuse horrors , what have we really learned ? \n # caroyalcom # child abuse # trauma # suicide\n @ suicideprevau @ bluekno\u2026"
"1325"	0	"this is big \ud83d\udc47 \ud83e\udd14\ndid ken starr have to cut a deal or was he freed ? is he now playing an assigned role to remind the publ\u2026"
"1326"	0	"Rt @ pretismenon : shocking that farmers are committing suicide , but bop minister sambhaji oar nikangekar gets a 51 corer loan waiver . \naap\u2026"
"1327"	0	"Rt @ koryodynasty : \ '' main witness\ '' to the jag ja-yeon suicide re-investigation case yon ji-oh attended packed presser this morning at korea\u2026"
"1328"	0	"Suicide event at 4pm"
"1329"	0	"Rt @ hideto328 : \u65b0\u7586\u306b\u884c\u304f\u3068\u516c\u5b89\u3082\u5927\u5909\u305d\u3046\u3060\u306a\u3068\u601d\u3046\u3002\n\n\u300c\u30a6\u30a4\u30b0\u30eb\u65cf\u3068\u6f22\u65cf\u3001\u3069\u3061\u3089\u306b\u3082\u82e6\u75db\u306a\u306e\u3067\u3059\u3002\u6f22\u65cf\u306f\u30a6\u30a4\u30b0\u30eb\u65cf\u3092\u76e3\u8996\u3057\u3066\u3044\u308b\u3068\u8a00\u308f\u308c\u307e\u3059\u3002\u3067\u3082\u5b9f\u969b\u306b\u306f\u6f22\u65cf\u3082\u307e\u305f\u653f\u5e9c\u306b\u7ba1\u7406\u3055\u308c\u3066\u3044\u308b\u72b6\u6cc1\u3067\u3059\u3002\u300d\n\n\u5727\u529b\u3092\u304b\u3051\u3089\u308c\u305f\u65b0\u7586\u30a6\u30a4\u30b0\u30eb\u81ea\u6cbb\u533a\u306e\u6f22\u65cf\u306e\u8077\u54e1\u304c\u9996\u3064\u308a\u81ea\u6bba\u2026"
"1330"	0	"\u2764\ufe0f"
"1331"	0	"Rt @ usatodayopinion : parkland victim 's father : traumatized students should n't have been flung into politics . student suicides show that sto\u2026"
"1332"	0	"Rt @ codeofvets : rip\u271d\ufe0fwe lost 3 marines today.\ntwo veterans committed suicide at va in ga. \nwe have so many veterans in need . \n\nhttps : \/\/t.co\u2026"
"1333"	0	"Rt @ bfraser747 : \ud83d\udea8\ud83d\udea8please retest \n\napproximately 22 veterans a day commit suicide . \n\n~veterans crisis line \n 800-273-8255 https : \/\/t.c\u2026"
"1334"	0	" you know why i hate @ indiatoday group ? because of the brazenness with which these \u2018information terrorists\u2019 work ! \nuttarakh\u2026"
"1335"	0	"Rt @ jschmidtprof : here 's the pod cast where i chat with the university of the pacific , mcgeorge law school 's jon wainwright about youth suic\u2026"
"1336"	0	" you know why i hate @ indiatoday group ? because of the brazenness with which these \u2018information terrorists\u2019 work ! \nuttarakh\u2026"
"1337"	0	"Rt @ pink lights : suicide is no joke please talk to your loved ones ."
"1338"	0	"- i feel i should n't of made my cos for who the hell i am or why do i have to live by dank hemes in my life it only\u2026 https : \/\/t.co\/hxbvrhpe3a '' , ''  '' : [ 0,140 ] , ''  '' : '' \u003ca href=\ '' http : \/\/.com\/\/\ '' rel=\ '' \ '' \ for \u003c\/a\u003e '' , ''  '' :  , ''  '' :1116190908377108485 , ''  '' : '' 1116190908377108485 '' , ''  '' :942521405308096512 , ''  '' : '' 942521405308096512 '' , ''  '' : '' twinsofjxandjh '' , ''  '' : { ``  '' :942521405308096512 , ''  '' : '' 942521405308096512 '' , ''  '' : '' jacobxenoverse and jacob hyde '' , ''  '' : '' twinsofjxandjh '' , ''  '' : '' canton city '' , ''  '' : '' https : \/\/www.youtube.com\/channel\/ucdso0p8jqz1daemr1kj1fkg ? view_as=subscriber '' , ''  '' : '' sis : @ xenojakie son : @ jxenojr daughter : @ anabelaxeno mom : @ sonhope1211 '' , ''  '' : ''  '' , ''  '' :  , ''  '' :  , ''  '' :2514 , ''  '' :4908 , ''  '' :4 , ''  '' :2837 , ''  '' :10004 , ''  '' : '' sun dec 17 22:26:29 +0000 2017 '' , ''  '' :  , ''  '' :  , ''  '' :  , ''  '' : ''  '' , ''  '' :  , ''  '' :  , ''  '' : '' 000000 '' , ''  '' : '' http : \/\/..com\/\/\/\/bg.png '' , ''  '' : '' https : \/\/..com\/\/\/\/bg.png '' , ''  '' :  , ''  '' : '' 1b95e0 '' , ''  '' : '' 000000 '' , ''  '' : '' 000000 '' , ''  '' : '' 000000 '' , ''  '' :  , ''  '' : '' http : \/\/pbs..com\/\/1113643246712967168\/ifgkbiks_normal.jpg '' , ''  '' : '' https : \/\/pbs..com\/\/1113643246712967168\/ifgkbiks_normal.jpg '' , ''  '' : '' https : \/\/pbs..com\/\/942521405308096512\/1554348242 '' , ''  '' :  , ''  '' :  , ''  '' :  , ''  '' :  , ''  '' :  } , ''  '' :  , ''  '' :  , ''  '' :  , ''  '' :  , ''  '' :  , ''  '' : { ``  '' : '' - i feel i should n't of made my cos for who the hell i am or why do i have to live by dank hemes in my life it only brings me death , loneliness and process to suicide to my own dreams to see me killing my friends i care for the famous and the poor- https : \/\/t.co\/ftsjue1od9 '' , ''  '' : [ 0,248 ] , ''  '' : { ``   '' : [ ] , ''  '' : [ ] , ''  '' : [ ] , ''  '' : [ ] , ''  '' : [ { ``  '' :1116190928753111040 , ''  '' : '' 1116190928753111040 '' , ''  '' : [ 249,272 ] , ''  '' : '' http : \/\/pbs..com\/tweet_video_thumb\/d32bvghxsaaibft.jpg '' , ''  '' : '' https : \/\/pbs..com\/tweet_video_thumb\/d32bvghxsaaibft.jpg '' , ''  '' : '' https : \/\/t.co\/ftsjue1od9 '' , ''  '' : '' pic..com\/ftsjue1od9 '' , ''  '' : '' https : \/\/.com\/twinsofjxandjh\/\/1116190938647412736\/\/1 '' , ''  '' : '' animated_gif '' , '' video_info '' : { `` aspect_ratio '' : [ 55,23 ] , '' variants '' : [ { `` nitrate '' :0 , '' content_type '' : '' video\/mp4 '' , ''  '' : '' https : \/\/video..com\/tweet_video\/d32bvghxsaaibft.mp4 '' } ] } , ''  '' : { ``  '' : { `` w '' :92 , '' h '' :92 , ''  '' : ''  '' } , ''  '' : { `` w '' :220 , '' h '' :92 , ''  '' : ''  '' } , ''  '' : { `` w '' :220 , '' h '' :92 , ''  '' : ''  '' } , ''  '' : { `` w '' :220 , '' h '' :92 , ''  '' : ''  '' } ] } , ''  '' : { ``  '' : [ { ``  '' :1116190928753111040 , ''  '' : '' 1116190928753111040 '' , ''  '' : [ 249,272 ] , ''  '' : '' http : \/\/pbs..com\/tweet_video_thumb\/d32bvghxsaaibft.jpg '' , ''  '' : '' https : \/\/pbs..com\/tweet_video_thumb\/d32bvghxsaaibft.jpg '' , ''  '' : '' https : \/\/t.co\/ftsjue1od9 '' , ''  '' : '' pic..com\/ftsjue1od9 '' , ''  '' : '' https : \/\/.com\/twinsofjxandjh\/\/1116190938647412736\/\/1 '' , ''  '' : '' animated_gif '' , '' video_info '' : { `` aspect_ratio '' : [ 55,23 ] , '' variants '' : [ { `` nitrate '' :0 , '' content_type '' : '' video\/mp4 '' , ''  '' : '' https : \/\/video..com\/tweet_video\/d32bvghxsaaibft.mp4 '' } ] } , ''  '' : { ``  '' : { `` w '' :92 , '' h '' :92 , ''  '' : ''  '' } , ''  '' : { `` w '' :220 , '' h '' :92 , ''  '' : ''  '' } , ''  '' : { `` w '' :220 , '' h '' :92 , ''  '' : ''  '' } , ''  '' : { `` w '' :220 , '' h '' :92 , ''  '' : ''  '' } ] } , ''  '' :0 , ''  '' :0 , ''  '' :0 , ''  '' :0 , ''  '' : { ``   '' : [ ] , ''  '' : [ { ``  '' : '' https : \/\/t.co\/hxbvrhpe3a '' , ''  '' : '' https : \/\/.com\/i\/\/\/1116190938647412736 '' , ''  '' : '' .com\/i\/\/\/1\u2026 '' , ''  '' : [ 117,140 ] } ] , ''  '' : [ ] , ''  '' : [ ] } , ''  '' :  , ''  '' :  , ''  '' :  , ''  '' : ''  '' , ''  '' : ''  '' , ''  '' : '' 1554955632255 '' }"
"1339"	0	"Rt @ ultragedia : vouch afire we els \u00ab\u00a0vrais\u00a0\u00bb d\u00e9pressifs ne parent jamais de lemurs pens\u00e9es suicidaires ... chi l\u2019un de vs proses se suic\u2026"
"1340"	0	"@ tribe law what is the power that draws someone of retirement age , safe and secure , back in to let the *presidential\u2026 https : \/\/t.co\/o9ohq2apwh '' , ''  '' : [ 10,140 ] , ''  '' : '' \u003ca href=\ '' http : \/\/.com\ '' rel=\ '' \ '' \ \u003c\/a\u003e '' , ''  '' :  , ''  '' :1116106410213945344 , ''  '' : '' 1116106410213945344 '' , ''  '' :4091551984 , ''  '' : '' 4091551984 '' , ''  '' : '' tribe law '' , ''  '' : { ``  '' :773750426 , ''  '' : '' 773750426 '' , ''  '' : '' johnwhorfin '' , ''  '' : '' hanoixan '' , ''  '' :  , ''  '' : '' http : \/\/www.trumptwitterarchive.com\/ '' , ''  '' : '' minion driver '' , ''  '' : ''  '' , ''  '' :  , ''  '' :  , ''  '' :687 , ''  '' :1103 , ''  '' :7 , ''  '' :48048 , ''  '' :36978 , ''  '' : '' wed aug 22 14:06:16 +0000 2012 '' , ''  '' :  , ''  '' :  , ''  '' :  , ''  '' : ''  '' , ''  '' :  , ''  '' :  , ''  '' : '' 000000 '' , ''  '' : '' http : \/\/..com\/\/\/\/bg.png '' , ''  '' : '' https : \/\/..com\/\/\/\/bg.png '' , ''  '' :  , ''  '' : '' 1b95e0 '' , ''  '' : '' 000000 '' , ''  '' : '' 000000 '' , ''  '' : '' 000000 '' , ''  '' :  , ''  '' : '' http : \/\/pbs..com\/\/1070386303743610881\/klldwg1a_normal.jpg '' , ''  '' : '' https : \/\/pbs..com\/\/1070386303743610881\/klldwg1a_normal.jpg '' , ''  '' : '' https : \/\/pbs..com\/\/773750426\/1550385573 '' , ''  '' :  , ''  '' :  , ''  '' :  , ''  '' :  , ''  '' :  } , ''  '' :  , ''  '' :  , ''  '' :  , ''  '' :  , ''  '' :  , ''  '' : { ``  '' : '' @ tribe law what is the power that draws someone of retirement age , safe and secure , back in to let the *presidential touch of stench destroy him ? kompromat ? threats ? promises to his children ? it is critical to learn what commands this growing suicide regiment . `` , ''  '' : [ 10,259 ] , ''  '' : { ``   '' : [ ] , ''  '' : [ ] , ''  '' : [ { ``  '' : '' tribe law '' , ''  '' : '' laurence tribe '' , ''  '' :4091551984 , ''  '' : '' 4091551984 '' , ''  '' : [ 0,9 ] } ] , ''  '' : [ ] } , ''  '' :0 , ''  '' :0 , ''  '' :0 , ''  '' :0 , ''  '' : { ``   '' : [ ] , ''  '' : [ { ``  '' : '' https : \/\/t.co\/o9ohq2apwh '' , ''  '' : '' https : \/\/.com\/i\/\/\/1116190956829671424 '' , ''  '' : '' .com\/i\/\/\/1\u2026 '' , ''  '' : [ 117,140 ] } ] , ''  '' : [ { ``  '' : '' tribe law '' , ''  '' : '' laurence tribe '' , ''  '' :4091551984 , ''  '' : '' 4091551984 '' , ''  '' : [ 0,9 ] } ] , ''  '' : [ ] } , ''  '' :  , ''  '' :  , ''  '' : ''  '' , ''  '' : ''  '' , ''  '' : '' 1554955636590 '' }"
"1341"	0	"Rt @ nathantbernard : logan paul , a you tube meat head who recently mocked suicide victims and has 18 million teenage subscribers , is hosting f\u2026"
"1342"	0	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"1343"	0	"Rt @ nathantbernard : logan paul , a you tube meat head who recently mocked suicide victims and has 18 million teenage subscribers , is hosting f\u2026"
"1344"	0	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"1345"	0	"now auk had fa ham kenapa ramie student yang attempt suicide . stress sampan skit . let teak fa ham , teak pas has die meraj\u2026"
"1346"	0	"This whole thread ... \ud83d\ude2d\ud83d\udc99"
"1347"	0	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"1348"	0	"ken starr says hillary clinton did trigger vince foster 's suicide when she humiliated him in front of white house staff a\u2026"
"1349"	0	"Rt @ jschmidtprof : here 's the pod cast where i chat with the university of the pacific , mcgeorge law school 's jon wainwright about youth suic\u2026"
"1350"	0	"Rt @ yungbans : it\u2019s suicide if these drugs kill me"
"1351"	0	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"1352"	0	"now auk had fa ham kenapa ramie student yang attempt suicide . stress sampan skit . let teak fa ham , teak pas has die meraj\u2026"
"1353"	0	"Utarakhand : ahead of ls polls , a farmer in his suicide note cautions against voting for bop https : \/\/t.co\/gq2qyku0re"
"1354"	0	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"1355"	0	"Rt @ nathantbernard : logan paul , a you tube meat head who recently mocked suicide victims and has 18 million teenage subscribers , is hosting f\u2026"
"1356"	0	"Rt @ bfraser747 : \ud83d\udea8\ud83d\udea8please retest \n\napproximately 22 veterans a day commit suicide . \n\n~veterans crisis line \n 800-273-8255 https : \/\/t.c\u2026"
"1357"	0	"Rt @ qwenoreos : @ rlthingy kola mural ambit . teen w nih sejak nanak julian duh ga pernah taut lag asama apapun yang renting dpt ks mural a\u2026"
"1358"	0	"Sounds like a possible murder\/suicide . former vikings owner . irwin jacobs , wife found dead at home , family friend\u2026 https : \/\/t.co\/1hn0fkvox5"
"1359"	0	"Everybody on the right was saying this nonstop . just awful"
"1360"	0	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"1361"	0	"@ herendry @ calmezanu @ turbo__thot @ yaoirose22 @ lnanis0115 @ paigerpenland @ fox32news ever heard of an assisted suicide '' , ''  '' : [ 86,119 ] , ''  '' : '' \u003ca href=\ '' http : \/\/.com\/\/\ '' rel=\ '' \ '' \ for \u003c\/a\u003e '' , ''  '' :  , ''  '' :1116031998655631360 , ''  '' : '' 1116031998655631360 '' , ''  '' :2951331878 , ''  '' : '' 2951331878 '' , ''  '' : '' herendry '' , ''  '' : { ``  '' :1049896113761849344 , ''  '' : '' 1049896113761849344 '' , ''  '' : '' however you spell it '' , ''  '' : '' iridescence '' , ''  '' :  , ''  '' :  , ''  '' : '' -a novice with a master plan genuine but fraudulent- my bio\u2019s fucking basic eek '' , ''  '' : ''  '' , ''  '' :  , ''  '' :  , ''  '' :24 , ''  '' :53 , ''  '' :3 , ''  '' :470 , ''  '' :485 , ''  '' : '' wed cot 10 05:35:14 +0000 2018 '' , ''  '' :  , ''  '' :  , ''  '' :  , ''  '' : ''  '' , ''  '' :  , ''  '' :  , ''  '' : '' f5f8fa '' , ''  '' : '' , ''  '' : '' , ''  '' :  , ''  '' : '' 1da1f2 '' , ''  '' : '' c0deed '' , ''  '' : '' ddeef6 '' , ''  '' : '' 333333 '' , ''  '' :  , ''  '' : '' http : \/\/pbs..com\/\/1070487855527550977\/cbbwqfro_normal.jpg '' , ''  '' : '' https : \/\/pbs..com\/\/1070487855527550977\/cbbwqfro_normal.jpg '' , ''  '' : '' https : \/\/pbs..com\/\/1049896113761849344\/1542091886 '' , ''  '' :  , ''  '' :  , ''  '' :  , ''  '' :  , ''  '' :  } , ''  '' :  , ''  '' :  , ''  '' :  , ''  '' :  , ''  '' :  , ''  '' :0 , ''  '' :0 , ''  '' :0 , ''  '' :0 , ''  '' : { ``   '' : [ ] , ''  '' : [ ] , ''  '' : [ { ``  '' : '' herendry '' , ''  '' : '' henry '' , ''  '' :2951331878 , ''  '' : '' 2951331878 '' , ''  '' : [ 0,10 ] } , { ``  '' : '' calmezanu '' , ''  '' : '' cecil van lair '' , ''  '' :1012091195017834496 , ''  '' : '' 1012091195017834496 '' , ''  '' : [ 11,22 ] } , { ``  '' : '' turbo__thot '' , ''  '' : '' que latifah '' , ''  '' :930195900613439490 , ''  '' : '' 930195900613439490 '' , ''  '' : [ 23,35 ] } , { ``  '' : '' yaoirose22 '' , ''  '' : '' roselia lefyes '' , ''  '' :809389826 , ''  '' : '' 809389826 '' , ''  '' : [ 36,47 ] } , { ``  '' : '' lnanis0115 '' , ''  '' : '' nani\ud83e\udd70 '' , ''  '' :2256130747 , ''  '' : '' 2256130747 '' , ''  '' : [ 48,59 ] } , { ``  '' : '' paigerpenland '' , ''  '' : '' paige r. fenland '' , ''  '' :29171704 , ''  '' : '' 29171704 '' , ''  '' : [ 60,74 ] } , { ``  '' : '' fox32news '' , ''  '' : '' fox 32 news '' , ''  '' :7663702 , ''  '' : '' 7663702 '' , ''  '' : [ 75,85 ] } ] , ''  '' : [ ] } , ''  '' :  , ''  '' :  , ''  '' : ''  '' , ''  '' : ''  '' , ''  '' : '' 1554955652924 '' }"
"1362"	0	"Rt @ existentialenso : alex and logan brag on the show about having *preteen* fans who really look up to them , which is freaking terrifying h\u2026"
"1363"	0	"Rt @ ms_evah_bw : the private sector in botswana is the bottom honestly . retrenchment is the order of the day and the youth is committing sui\u2026"
"1364"	0	"No me suicide torque hay cups limit ados , lent hast para est jajajajajajaj"
"1365"	0	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"1366"	0	"Rt @ rhoshikan : suicide hot line numbers \ud83d\udcde \n\nunited kingdom \ud83c\uddec\ud83c\udde7 116 123\nunited states \ud83c\uddfa\ud83c\uddf8 1-800-273-8255\ncanada \ud83c\udde8\ud83c\udde6 1 800 456 4566\nireland \ud83c\uddee\ud83c\uddea 11\u2026"
"1367"	0	"Ken starr : hillary clinton 'triggered vince foster 's suicide ' https : \/\/t.co\/efwzemucrq"
"1368"	0	"Rt @ nanotechexec : nyc is committing suicide ! let them ! new york city just went from dumb to dumber\u2026 https : \/\/t.co\/wzfn8vbezs via @ thes\u2026"
"1369"	0	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"1370"	0	"Rt @ angelo_dreamer : my dad just opened up to me how he\u2019s been having anxiety since he was my age but wasn\u2019t sure what it was cause anxiety\u2026"
"1371"	0	"Now playing : ins \/ suicide blond"
"1372"	0	"Rt @ aranganathan72 : my god . this is exactly how the indian leftists taunt the hindus ; and if i am mistaken , these were also the exact w\u2026"
