id	category	tweet
"61"	0	"So, I haven't tweeted about it yet, but my mom showed up to my work to give me a shirt.\n\nWhich at first I was confused"
"62"	2	"Failures everywhere, want to kill myself"
"63"	2	"I\u2019ve deleted every suicide note I started in my Notes on my phone...y\u2019all don\u2019t understand how big that is for me"
"64"	1	"Did you know over 50% of transgender men attempt suicide?  Over 40% for both sexes combined.  That's problematic for anyone in a combat position dont you think?
"65"	1	"No one cares about me, everyone busy at their own...So depressed"
"66"	0	"Kenneth Starr admits he\u00a0omitted in FBI report that Hillary Clinton triggered Vince Foster's suicide"
"67"	1	"15 weeks of 2019 so far; 46 @IndigenousX suicides including three 12 yr olds\n\nThere will be millions of $$ in tax paye"
"68"	0	"There is one GREAT compensation for stabbing 17.4 million Leave voters in the back. It\u2019s the political SUICIDE of Labour, Conservatives and Lib Dems changing British politics forever!\nBREXIT PAYBACK, Local, MEP &amp; General Elections - Cut the traitorous Cancer out of Parliament!"
"69"	0	"Logan Paul, a Youtube meathead who recently mocked suicide victims and has 18 million teenage subscribers, is hosting"
"70"	2	"Going to end my life!"
"71"	2	"Hi, I'm Vince Foster \nRemember me? \n\nI was going to testify against Hillary Clinton. But I committed suicide on a park"
"72"	1	"So, Apollo, the first thing to do with this kind of depression is to \u201cback away from the ledge,\u201d so to speak. Go to the"
"73"	0	"British police have stopped a white supremacist suicide bomber before he bombed Western Europe's largest mosque"
"74"	0	"BellLetsTalk how this brave young lady continues to share her twin sister\u2019s story and her own after losing Morgan to"
"75"	1	"Judiciary has made the situation of #innocent #mens so pathetic that most of them feel suicide is better as reflected in"
"76"	2	"Is this another scandal in the making? Baka mag suicide attempt din yan. Tsk tsk.."
"77"	0	"Kenneth Starr admits he\u00a0omitted in FBI report that Hillary Clinton triggered Vince Foster's suicide"
"78"	0	"Live strong, Suicide is not an option"
"79"	2	"I\u2019ve deleted every suicide note I started in my Notes on my phone...y\u2019all don\u2019t understand how big that is for me"
"80"	0	"Kenneth Starr admits he\u00a0omitted in FBI report that Hillary Clinton triggered Vince Foster's suicide"
"81"	2	"Its very painful to live this life now; gonna die"
"82"	0	"Ken Starr Admits He Omitted In FBI Report That Hillary Catalyzed Vince Foster\u2019s Suicide"
"83"	2	"Hi, I'm Vince Foster \nRemember me? \n\nI was going to testify against Hillary Clinton. But I committed suicide on a park"
"84"	0	"Kenneth Starr admits he\u00a0omitted in FBI report that Hillary Clinton triggered Vince Foster's suicide"
"85"	1	"Ken Starr says Hillary Clinton DID trigger Vince Foster's suicide when she humiliated him in front of White House staff"
"86"	1	"A detective who corners someone with logic, but lets them commit suicide... is no different from a murderer.\"
"87"	0	"Well well well .. isn't this interesting timing?\nWhy is Ken Starr all of a sudden in the news talking about Vince Foster??"
"88"	2	"I\u2019ve deleted every suicide note I started in my Notes on my phone...y\u2019all don\u2019t understand how big that is for me"
"89"	1	"I agree \ud83d\udcaf. So is the \"pain patients are commiting suicide\" narrative. It does occur but there's no causal link to regulations. In fact drugs, alcohol, and increased suicide is linked more strongly to economic despair, firearms, and mental health. Yet, no outrage."
"90"	0	"I\u2019m so proud of you"
"91"	2	"Me ven super tranquila y  mi cabeza ya me suicide 67 veces"
"92"	0	"Suicide.....now thats funny! Starr was\/is on payroll."
"93"	2	"I\u2019ve deleted every suicide note I started in my Notes on my phone...y\u2019all don\u2019t understand how big that is for me"
"94"	0	"If you're ever feeling like you can't go on, I'm here. Talk to me, day or night. You can also call the suicide prevention"
"95"	1	"I was stone cold while reading this. This is why survivors of any kind of trauma are weary of coming forward or seeking suicide"
"96"	0	"Logan Paul, a Youtube meathead who recently mocked suicide victims and has 18 million teenage subscribers, is hosting"
"97"	1	"More has to be done, immediately, to stop the crisis of veterans dying by suicide."
"98"	0	"After almost 2 weeks \n\nPakistan sanitised Benazir Bhutto assassination scene in 14 hours \n\nImagine clean up in 1"
"99"	0	"Americas longest war: 17 yrs in Afghanistan.\n\nChristopher Slutman, a 15 yr NYC firefighter was among three Marines kill"
"100"	0	"You've inspired me to do my own Edgy boi....\n\nHope to see you soon!"
"101"	0	"Open Borders. #Immigration. Clear and present danger. \n\n\"ISIS has launched a massive global military campaign dubbed the"
"102"	0	"Kenneth Starr admits he\u00a0omitted in FBI report that Hillary Clinton triggered Vince Foster's suicide"
"103"	0	"Something tells me we should file this away in the back of our minds."
"104"	1	"The farmer was under heavy debt and held the government responsible for his death."
"105"	0	"BORDER SECURITY: ISIS launches global military campaign using teen suicide bombers to avenge loss of Syria dubbed"
"106"	0	"You've inspired me to do my own Edgy boi....\n\nHope to see you soon!"
"107"	1	"So, Apollo, the first thing to do with this kind of depression is to \u201cback away from the ledge,\u201d so to speak. Go to the"
"108"	0	"Kenneth Starr admits he\u00a0omitted in FBI report that Hillary Clinton triggered Vince Foster's suicide"
"109"	2	"Hi, I'm Vince Foster \nRemember me? \n\nI was going to testify against Hillary Clinton. But I committed suicide on a park"
"110"	2	"Vendan a Ledesma antes de que se suicide  el vestuario."
"111"	2	"I\u2019ve deleted every suicide note I started in my Notes on my phone...y\u2019all don\u2019t understand how big that is for me"
"112"	0	"Kenneth Starr admits he\u00a0omitted in FBI report that Hillary Clinton triggered Vince Foster's suicide"
"113"	2	"I\u2019ve deleted every suicide note I started in my Notes on my phone...y\u2019all don\u2019t understand how big that is for me"
"114"	1	"Yes. Teach students to speak up\/ask, &amp; also remind them that they are ultimately not responsible for another\u2019s actions. Sadly, sometimes doing everything we can still isn\u2019t enough to stop a suicide. Addressing \u201csurvivor guilt\u201d is also key, &amp; isn\u2019t always discussed."
"115"	0	"Congrats boss! Keep that head held high!!"
"116"	0	"From Bhim Koregaon or Saharanpur incidents to Rohit Vemula's suicide BJP has left no opportunity to show its anti-Dalit"
"117"	0	"How many F'N body bags are there from Little Rock to DC ??\nJUST ASKING"
"118"	2	"suicide my next plan"
"119"	1	"What an amazing thing to say.\n\nI hope this inspires everyone out there with deep chronic depression to just get bet"
"120"	1	"Ken Starr says Hillary Clinton DID trigger Vince Foster's suicide when she humiliated him in front of White House staff"
"121"	0	"There is one GREAT compensation for stabbing 17.4 million Leave voters in the back. It\u2019s the political SUICIDE of Labour, Conservatives and Lib Dems changing British politics forever!\nBREXIT PAYBACK, Local, MEP &amp; General Elections - Cut the traitorous Cancer out of Parliament!"
"122"	0	"Ken Starr says Hillary Clinton DID trigger Vince Foster's suicide when she humiliated him in front of White House staff"
"123"	2	"I\u2019ve been on Suboxone for about 6 years. I\u2019ve rooted out the friends, environments and many of the behaviors that might cause me to relapse, so I don\u2019t take it to stay clean anymore. It\u2019s an antidepressant without which I\u2019d be dead, and more likely from suicide than an OD."
"124"	0	"ISIS launches global military campaign using teen suicide bombers to avenge loss of Syria dubbed"
"125"	0	"The 3 U.S. Marines killed in suicide bomb attack in Afghanistan on Monday: Cpl. Robert A. Hendriks, 25, from Locust Val"
"126"	2	"Now aku dah faham kenapa ramai student yang attempt suicide. Stress sampai sakit. Lect tak faham, tak puas hati je meraj"
"127"	0	"Instead of launching a 'Sankalp Patr' (manifesto), BJP should launch a 'Maafi Patr' for injecting a le"
"128"	0	"shit, i\u2019ve written about 20 songs over the past month. the writing and recording process could be done by now if my"
"129"	2	"thai naked woman gallery aleon suicide girl porn john cusack nude website for ordinary girls naked older"
"130"	1	"veterans died by suicide at separate Georgia VA centers in one weekend"
"131"	0	"The idea that getting married is some kind of guarantee of having sex is a"
"132"	2	"You know what makes people commit suicide when they believe that the season is permanent. Suicide is the answer to"
"133"	0	"Kenneth Starr admits he\u00a0omitted in FBI report that Hillary Clinton triggered Vince Foster's suicide"
"134"	0	"Flash was super confident I'm suicide squad lol"
"135"	0	"Kenneth Starr admits he\u00a0omitted in FBI report that Hillary Clinton triggered Vince Foster's suicide"
"136"	0	"Flash was super confident I'm suicide squad lol"
"137"	0	"Razor companies already struggle with the bad publicity associated with razors"
"138"	0	"Envy is ignorance; imitation is suicide."
"139"	2	"I\u2019ve deleted every suicide note I started in my Notes on my phone...y\u2019all don\u2019t understand how big that is for me"
"140"	0	"Logan Paul, a Youtube meathead who recently mocked suicide victims and has 18 million teenage subscribers, is hosting"
"141"	0	"Kenneth Starr admits he\u00a0omitted in FBI report that Hillary Clinton triggered Vince Foster's suicide"
"142"	0	"Logan Paul, a Youtube meathead who recently mocked suicide victims and has 18 million teenage subscribers, is hosting"
"143"	0	"Seattle, Portland, San Francisco,  and Los Angeles are committing economic suicide with their own policies.   In m opinion a person living forever in government \"affordable housing\" is still basically homeless.  Nothing has been solved, the situation has simply been enabled."
"144"	0	"Logan Paul, a Youtube meathead who recently mocked suicide victims and has 18 million teenage subscribers, is hosting"
"145"	0	"What alternatives to\"trespasser strike\" have you considered that are accurate, culturally appropriate, an"
"146"	1	"Why are you saying these things to me?\"\n\n\"To let you know that life is cruel in it's own ways. And we are sent here"
"147"	0	"I\u2019m proud of you. you\u2019ve realized your worth and purpose."
"148"	1	"oxycontin genocide adolescent suicide"
"149"	1	"oxycontin genocide adolescent suicide"
"150"	0	"Let the truth come out!"
"151"	0	"So the most likely explanation is this dumb ass endangered himself and others by not being safe. And if it is a suicide, then my point still stands we need tighter regulations."
"152"	1	"RUTHLESS AND FREE\nIT\u2019S ALL SUICIDE TO ME"
"153"	2	"I\u2019ve deleted every suicide note I started in my Notes on my phone...y\u2019all don\u2019t understand how big that is for me"
"154"	0	"Ken Starr: Hillary Clinton 'Triggered Vince Foster's Suicide, But This Is Why I Omitted It From The Final Report\u2026"
"155"	1	"Ken Starr says Hillary Clinton DID trigger Vince Foster's suicide when she humiliated him in front of White House staff"
"156"	0	"VA forced \"cold turkey\" withdrawal on many many Vets...\"Harms from abruptly stopping opioids or rapidly decreasing the dose"
"157"	2	"RIP\u271d\ufe0fWe lost 3 Marines today.\nTwo veterans committed suicide at VA in GA. \nWe have so many Veterans in need."
"158"	0	"Suicide\n\nAccording to the most recent accessible data, Texas holds the record for the number of veteran suicides."
"159"	1	"decriminalises suicide and holds the State responsible for rehabilitating those who have attempted suicide."
"160"	0	"I could watch 100 hours of fancy birds doing ridiculous mating dances pls @ Netflix more bird dancing less walrus suicide"
"161"	2	"Now aku dah faham kenapa ramai student yang attempt suicide. Stress sampai sakit. Lect tak faham, tak puas hati je meraj"
"162"	0	"The #BJP government has destroyed farmers in five years. Don't vote for them otherwise, they will make everyone sell tea"
"163"	0	"Republican Says Trump Is Committing Political Suicide"
"164"	0	"Kenneth Starr admits he\u00a0omitted in FBI report that Hillary Clinton triggered Vince Foster's suicide"
"165"	0	"Trump's former top economic adviser stunned by Social Security cuts in president's budget"
"166"	0	"This especially  in Rio Arriba County."
"167"	0	"that\u2019s crazy how ppl really do this .. jus sick asf"
"168"	2	"My buddy got me into deftones and Muay Thai. He commited suicide. So I blare this cd in my car."
"169"	1	"I was reading an excellent article on assisted suicide and this story was shared by the author.  I guarantee this was"
"170"	0	"Unbelievable! @theresa_may is proud of what her Government has delivered."
"171"	2	"Inmate dies at Salem Hospital of apparent suicide"
"172"	1	"I hope Jimmy calls you.  Suicide is a permanent solution to a temporary problem.  There is always hope and help. Good does not want you to throw your life away and hurt the ones who love you.  There are people who care about you that you don't even know."
"173"	0	"There is one GREAT compensation for stabbing 17.4 million Leave voters in the back."
"174"	2	"I\u2019ve deleted every suicide note I started in my Notes on my phone...y\u2019all don\u2019t understand how big that is for me"
"175"	0	"There is one GREAT compensation for stabbing 17.4 million Leave voters in the back."
"176"	2	"I\u2019ve deleted every suicide note I started in my Notes on my phone...y\u2019all don\u2019t understand how big that is for me"
"177"	1	"Ken Starr says Hillary Clinton DID trigger Vince Foster's suicide when she humiliated him in front of White House staff"
"178"	0	"Suicide squad"
"179"	1	"What happens next ??? \u2026 The 'players' try to run away ( to where ? ) \u2026 They suicide ( themselves or one another ? )"
"180"	2	"Committed suicide\u201d conveys shame and wrongdoing; it doesn\u2019t capture the pathology of the condition that ultimately"
"181"	2	"Hi, I'm Vince Foster \nRemember me? \n\nI was going to testify against Hillary Clinton. But I committed suicide on a park"
"182"	1	"Voting for Congress and DMK is like commiting suicide."
"183"	0	"You all continue to please #FeministMafia we will continue"
"184"	2	"I\u2019ve deleted every suicide note I started in my Notes on my phone...y\u2019all don\u2019t understand how big that is for me"
"185"	0	"We at DiscussingFilm wish a Happy Birthday to David Harbour who is known for his roles in \u2018Quantum of Solace"
"186"	1	"shut up"
"187"	1	"Kenneth Starr admits he\u00a0omitted in FBI report that Hillary Clinton triggered Vince Foster's suicide"
"188"	2	"Minnesota businessman Irwin Jacobs and his wife were found dead in a suspected murder-suicide."
"189"	0	"That's kind of the point, old uims didn't have loot bags and other things to need to suicide"
"190"	0	"Ken Starr Admits He Omitted In FBI Report That Hillary Catalyzed Vince Foster\u2019s Suicide"
"191"	1	"One of my friends recently tried to commit suicide, I mean with my entire heart please please even if I don\u2019t know you feel"
"192"	2	"Hi, I'm Vince Foster \nRemember me? \n\nI was going to testify against Hillary Clinton. But I committed suicide on a park"
"193"	2	"I\u2019ve deleted every suicide note I started in my Notes on my phone...y\u2019all don\u2019t understand how big that is for me"
"194"	0	"Americas longest war: 17 yrs in Afghanistan.\n\nChristopher Slutman, a 15 yr NYC firefighter was among three Marines kill"
"195"	1	"Minnesota businessman and his wife dead in a murder-suicide"
"196"	0	"There is one GREAT compensation for stabbing 17.4 million Leave voters in the back."
"197"	1	"Kenneth Starr admits he\u00a0omitted in FBI report that Hillary Clinton triggered Vince Foster's suicide"
"198"	2	"Someone kill me kill myself or ah"
"199"	1	"Parkland victim's father: Traumatized students shouldn't have been flung into politics. Student suicides show that"
"200"	1	"Kenneth Starr admits he\u00a0omitted in FBI report that Hillary Clinton triggered Vince Foster's suicide"
"201"	2	"I\u2019ve deleted every suicide note I started in my Notes on my phone...y\u2019all don\u2019t understand how big that is for me"
"202"	1	"Kenneth Starr admits he\u00a0omitted in FBI report that Hillary Clinton triggered Vince Foster's suicide"
"203"	0	"ISIS launches global military campaign using teen suicide bombers to avenge loss of Syria dubbed"
"204"	0	"Multiculturalism is suicide and diversity is choas which is THEIR strength, not OURS as a people."
"205"	2	"Don't vote for BJP: Uttarakhand farmer writes in suicide note"
"206"	0	"well we\u2019d have to first imagine them pollies actually caring..."
"207"	0	"After almost 2 weeks \n\nPakistan sanitised Benazir Bhutto assassination scene in 14 hours \n\nImagine clean up in"
"208"	2	"Hi, I'm Vince Foster \nRemember me? \n\nI was going to testify against Hillary Clinton. But I committed suicide on a park"
"209"	2	"this video clip prove that man was selfharm, Men can also have depression, and lelaki pun ada kes suicide."
"210"	2	"That\u2019s right. The kind of Suicide where your shot in the back of the head and the gun is never found"
"211"	2	"this video clip prove that man was selfharm, Men can also have depression, and lelaki pun ada kes suicide."
"212"	0	"Americas longest war: 17 yrs in Afghanistan.\n\nChristopher Slutman, a 15 yr NYC firefighter was among three Marines kill"
"213"	0	"VA forced \"cold turkey\" withdrawal on many many Vets...\"Harms from abruptly stopping opioids or rapidly decreasing the dose"
"214"	0	"But it falls short of an appropriately inclusive definition. There is no difference in quality between cancer"
"215"	1	"Kenneth Starr admits he\u00a0omitted in FBI report that Hillary Clinton triggered Vince Foster's suicide"
"216"	1	"Since I got famous on NRDD fans would say I need you to talk to me I\u2019m depressed &amp; I always said I don\u2019t do that."
"217"	2	"I\u2019ve deleted every suicide note I started in my Notes on my phone...y\u2019all don\u2019t understand how big that is for me"
"218"	1	"I do! This shit is real! Depression is fucking REAL!! Can\u2019t say this shit enuff!!"
"219"	2	"I\u2019ve deleted every suicide note I started in my Notes on my phone...y\u2019all don\u2019t understand how big that is for me"
"220"	1	"If anyone has urges to hurt themselves in anyway or just need someone to talk to ill be one dm away or you wsnt it to"
"221"	0	"Well well well .. isn't this interesting timing?\nWhy is Ken Starr all of a sudden in the news talking about Vince Foster??"
"222"	1	"Kenneth Starr admits he\u00a0omitted in FBI report that Hillary Clinton triggered Vince Foster's suicide"
"223"	1	"Gays can get married, but they still get Bullied in School &amp; Commit Suicide\n\n#BetsyDevos thinks it's OK\n\n#Evangelicals think"
"224"	1	"cwe all had an experience where a music artist has stopped us from committing suicide"
"225"	1	"no suicide shit but like i\u2019m tired of living this day to day life shit with just school &amp; work while being stressed out but"
"226"	1	"sad emotional thread, you probably don\u2019t wanna read tbh thx bye\n\ntw: depression, anxiety, bpd, suicide, and just a lot of sad shit"
"227"	1	"Kenneth Starr omitted Hillary 'triggered' Vince Foster's suicide"
"228"	1	"In the fuckin world and is by himself b4 suicide he the baddest"
"229"	2	"Contemplating suicide"
"230"	2	"Contemplating suicide"
"231"	1	"15 weeks of 2019 so far; 46 @IndigenousX suicides including three 12 yr olds\n\nThere will be millions of $$ in tax paye"
"232"	0	"Congratulations KEEP PUSHING STAY POSITIVE SURROUND YOURSELF WITH LOVE"
"233"	2	"END 22!\n\nApproximately 22 Veterans a day commit suicide!\n\nWould at least 22 of my  friends please copy and tweet?"
"234"	1	"you think limiting psychotherapy or access to shrinks will help this? Our mental health system is"
"235"	2	"Hi, I'm Vince Foster \nRemember me? \n\nI was going to testify against Hillary Clinton. But I committed suicide on a park"
"236"	1	"Starr Admits He Omitted In FBI Report That Hillary Catalyzed Foster's suicide"
"237"	0	"SANE IS HIRING! We have a Research Lead position, based in either Melbourne or Sydney, to lead research and evaluation"
"238"	1	"Ken Starr says Hillary Clinton DID trigger Vince Foster's suicide when she humiliated him in front of White House staff"
"239"	0	"let me"
"240"	0	"You know why i hate @IndiaToday group? Because of the brazenness with which these \u2018information terrorists\u2019 work!"
"241"	2	"Life can't become more bad than now, thinking about suicide"
"242"	0	"black woman 18 fat girl nude suicide girls fuck ass adult pda serum sex hormone binding globulin pussy"
"243"	1	"She doesn\u2019t care..."
"244"	1	"Then move while yr free to do so cause if Libs take over n socialism is the  new law in Aner, u wont b able to do Jack shit, much less complain about 'how unhappy u are..wah wah' Or suicide is an option."
"245"	0	"Americas longest war: 17 yrs in Afghanistan.\n\nChristopher Slutman, a 15 yr NYC firefighter was among three Marines kill"
"246"	2	"Busting a suicide mission"
"247"	0	"Please retweet this. You just may save a life. \n\nNational Suicide Prevention Lifeline: 800-273-8255"
"248"	2	"I\u2019ve deleted every suicide note I started in my Notes on my phone...y\u2019all don\u2019t understand how big that is for me"
"249"	1	"WOW! @HillaryClinton DID cause his \"suicide\". That woman is SICK!"
"250"	2	"A farmer, Ishwar Chand Sharma, has committed suicide, leaving a suicide note, appealing to the country"
"251"	0	"After almost 2 weeks \n\nPakistan sanitised Benazir Bhutto assassination scene in 14 hours \n\nImagine clean up in"
"252"	1	"A suicide note was recovered from a farmer in Dadki village of Haridwar district which stated \u2018don\u2019t vote for BJP"
"253"	0	"Americas longest war: 17 yrs in Afghanistan.\n\nChristopher Slutman, a 15 yr NYC firefighter was among three Marines kill"
"254"	1	"Suicide Prevention Lifeline: 800-273-8255\n\nS.A.F.E. (Self Abuse): 800-366-8288 \n\nRape, Sexual Assault, Abuse, and Incest"
"255"	1	"If men's #mentalhealth is a priority, particularly in sporting clubs, &amp; we are relentlessly told by men that more men die"
"256"	2	"The teaser of today was something that raised my spirits, after leaving the hospital for an attempted suicide ... I feel better than before just seeing the advancement of the cb. I'm ashamed to say it in my personal account, that's why I write it in \"anonymous\", thanks for asking""
"257"	1	"suicide is the answer but it never solves anything other than your pain, and instead adds more sadness to other people. dont consider suicide"
"258"	2	"I\u2019ve deleted every suicide note I started in my Notes on my phone...y\u2019all don\u2019t understand how big that is for me"
"259"	0	"Crime by women 48\n#CrimeByWomen\n#AblaNari\n\nSochked to see this is increasing day by day\ud83d\ude4f\n#MensCommission #legalTerrorism"
"260"	2	"Veterans commit suicide\nEach Day\nWould at least 22 of my friends please copy &amp; tweet this post? \n\nDon\u2019t just"
"261"	0	"BORDER SECURITY: ISIS launches global military campaign using teen suicide bombers to avenge loss of Syria dubbed"
"262"	1	"Ken Starr says Hillary Clinton DID trigger Vince Foster's suicide when she humiliated him in front of White House staff"
"263"	0	"we need to ensure that high intensity services are available for those with the highest need... Provincial data agree with what"
"264"	0	"Last time I went to my general practitioner the nurse brought up that I was one pound more than the last time I came"
"265"	0	"Reverse discriminatory policies pushed and executed by the ANC and the other two political parties on top, it is unsustainable"
"266"	2	"I\u2019ve deleted every suicide note I started in my Notes on my phone...y\u2019all don\u2019t understand how big that is for me"
"267"	0	"Logan Paul, a Youtube meathead who recently mocked suicide victims and has 18 million teenage subscribers, is hosting"
"268"	0	"Well well well .. isn't this interesting timing?\nWhy is Ken Starr all of a sudden in the news talking about Vince Foster??"
"269"	1	"shut up"
"270"	0	"let me"
"271"	0	"The 3 U.S. Marines killed in suicide bomb attack in Afghanistan on Monday: Cpl. Robert A. Hendriks, 25, from Locust Val"
"272"	0	"Suicide hotline numbers"
"273"	0	"Suicide\n\nAccording to the most recent accessible data, Texas holds the record for the number of veteran suicides."
"274"	0	"You all continue to please #FeministMafia we will continue"
"275"	1	"We must take measures to ensure that anyone who is going through depression, stress, anxiety, etc. is provided with help"
"276"	2	"Hi, I'm Vince Foster \nRemember me? \n\nI was going to testify against Hillary Clinton. But I committed suicide on a park"
"277"	1	"I don\u2019t understand how tighter firearm regulations would prevent suicide. What we need is better access to mental health care.""
"278"	0	"You all continue to please #FeministMafia we will continue"
"279"	0	"Logan Paul, a Youtube meathead who recently mocked suicide victims and has 18 million teenage subscribers, is hosting"
"280"	0	"This especially  in Rio Arriba County."
"281"	0	"let me"
